FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,ipm_region,latitude,longitude,nearest_region
55050,1,4.98813763013,24.9407,85.0606388255,164.553074451,75.8380491624,290.973596764,184.007495786,150.74675998,66.0400383062,-189.25714402,0.487200192043,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.428736,106444.0,9444.71966515,4988364.93741,1,floating,39.90691949926176,0,offshorewind,42660,p1,39.90692,0.39825287,"[1, 200749]",245724.11,67317.94,80099.805,112.69023,1653621.2,312.1982421875,312.1982421875,p1,48.0984489614012,-125.62651553965785,p2
55292,2,2.59661737355,12.9831,87.0204414402,166.479041853,77.5335753706,292.74559796,184.76425395,152.626637046,68.0092087077,-286.099997626,0.488523367378,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.429901,55560.7,7286.83376366,2596867.83035,1,floating,20.77494264281969,0,offshorewind,42660,p1,20.774942,0.3982476,"[2, 200749]",245724.11,67317.94,80150.836,112.70635,1654674.9,312.9053649902344,312.9053649902344,p1,48.08878623857051,-125.64635825686864,p2
55622,3,1.6029053356,8.01453,84.9309022061,163.965744598,74.9164802572,290.136710063,182.625117471,150.067749096,65.5756018928,-221.100001744,0.486480504274,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.428103,34154.5,6233.67486309,1602971.94563,1,floating,12.823775565024471,0,offshorewind,42660,p1,12.823775,0.39022255,"[3, 200749]",245724.11,67317.94,80285.9,115.0637,1657463.1,314.77667236328125,314.77667236328125,p1,48.08380683707179,-125.61498735643808,p2
45200,4,11.8171159132,59.0856,76.2744955746,147.388963582,57.9099822948,270.184836931,148.565701443,135.98828528,58.6536939352,-781.850001017,0.474419367189,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.417489,245555.0,13925.4426742,11817189.2,0,floating,94.5375135999918,0,offshorewind,42660,p1,94.53751,0.38295683,"[4, 200724]",245724.11,67317.94,84214.58,118.41786,1738568.9,314.2008056640625,314.2008056640625,p1,47.80293228206267,-125.41678389787936,p2
54070,5,14.06128957,70.3064,64.8581290521,140.573757405,46.8842359425,261.268478469,147.953802821,124.989677987,46.6530848976,-432.338984085,0.464670197944,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.40891,286183.0,14476.7679005,14060679.5301,0,floating,112.48543624053588,0,offshorewind,42660,p1,112.485435,0.3739676,"[5, 200724]",245724.11,67317.94,84304.57,121.2918,1740426.6,315.44775390625,315.44775390625,p1,47.87356750497981,-125.28624311668004,p2
54340,6,9.03674690773,45.1837,80.2690307999,149.719408954,61.8948101183,273.893636044,150.288701945,139.9544486,62.653762473,-869.785712542,0.477533961194,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.42023,189012.0,12473.6774404,9036430.1189,0,floating,72.29144095122587,0,offshorewind,42660,p1,72.29144,0.38297164,"[6, 200724]",245724.11,67317.94,84298.08,118.43817,1740292.6,315.3576354980469,315.3576354980469,p1,47.78968390105175,-125.46384204877204,p2
54413,7,15.8703965197,79.352,68.287344467,142.950050443,49.9476036361,262.792866323,145.387459682,128.062248709,50.6535331678,-568.440625668,0.46632837411,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.410369,324156.0,15793.6889018,15870023.4191,0,floating,126.96018735314304,0,offshorewind,42660,p1,126.96019,0.3739588,"[7, 200724]",245724.11,67317.94,84011.5,121.205185,1734376.2,311.3870849609375,311.3870849609375,p1,47.829264698704065,-125.31817764611507,p2
54754,8,6.3281548042,31.6408,80.2058039376,148.492243513,61.7851282859,273.329869964,148.921677039,139.767448791,62.654279674,-888.811537523,0.477254183247,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.419984,132282.0,11601.4790715,6328674.68945,0,floating,50.62939751559694,0,offshorewind,42660,p1,50.6294,0.3829673,"[8, 200724]",245724.11,67317.94,84161.2,118.39872,1737466.9,313.461181640625,313.461181640625,p1,47.77180129027918,-125.45989802408272,p2
54900,9,5.04118016298,25.2059,68.2006324951,141.3666665,49.7867019907,262.069997839,143.646618825,127.813071104,50.6542798831,-654.994445801,0.465437788102,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.409585,102770.0,11264.6555762,5041749.05281,0,floating,40.33399242250665,0,offshorewind,42660,p1,40.333992,0.3739232,"[9, 200724]",245724.11,67317.94,83813.02,121.15613,1730278.9,308.6370849609375,308.6370849609375,p1,47.80693472709905,-125.30541724044372,p2
54932,10,5.07328945789,25.3664,69.2284676586,144.876318361,51.4015138351,265.99698877,152.83533292,129.422239819,50.6523958034,-565.994998169,0.46822617054,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.412039,104045.0,9797.54716713,5073339.77412,0,floating,40.58671819297257,0,offshorewind,42660,p1,40.58672,0.37697664,"[10, 200724]",245724.11,67317.94,84522.91,120.389755,1744934.0,318.4728698730469,318.4728698730469,p1,47.89815592272352,-125.33660250533688,p2
