FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,ipm_region,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,ipm_region_y
46240,252,8.48636450055,42.4318,7.13477319754,31.6308781222,6.5359293174,191.703831759,31.1605170034,31.5729740689,5.57732200513,-29.1555554602,0.441378601723,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.388413,164062.0,12329.8354618,8486255.2,0,fixed,42.43127599999308,WECC_PNW,0,offshorewind,42660,p1,42.431274,0.40492517,"[252, 200724]",184326.95,72219.8,59168.457,89.005455,1221503.9,165.3350372314453,165.3350372314453,p1
52202,296,16.0000002364,80.0,11.0463371613,32.5574630716,11.5537883767,198.735948688,18.0935127578,18.5768855861,8.2268465,-43.5015625954,0.457756722812,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.402826,320796.0,16000.0,16000000.0,0,fixed,80.0,WECC_PNW,0,offshorewind,42660,p1,80.0,0.41117522,"[296, 202757]",184326.95,72219.8,65571.1,89.43011,1353683.4,184.23757934570312,184.23757934570312,p1
52444,304,16.0000002349,80.0,12.3705559026,48.1028114445,10.3215472431,170.567446817,21.2655866008,21.6321737492,8.1614667122,-42.693749845,0.457440276165,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.402547,320574.0,16000.0,16000000.0,0,fixed,80.0,WECC_PNW,0,offshorewind,42660,p1,80.0,0.4020641,"[304, 202757]",184326.95,72219.8,66235.24,91.64523,1367394.2,183.6309814453125,183.6309814453125,p1
52533,309,16.0000002371,80.0,14.0506864412,38.5882447082,13.0038509117,198.243769612,36.3420663659,36.7800690405,11.9819102441,-46.2218748927,0.449351900723,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.39543,314906.0,16000.0,16000000.0,0,fixed,80.0,WECC_PNW,0,offshorewind,42660,p1,80.0,0.3645117,"[309, 200724]",184326.95,72219.8,60620.027,99.328094,1251470.9,171.6885986328125,171.6885986328125,p1
52808,326,11.9416685588,59.7083,16.0201918597,40.8762213917,13.6023267624,198.322328325,40.1886134394,40.6215119428,12.8059426497,-48.4285712729,0.446499138462,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.392919,233539.0,14159.596118,11941566.8,0,fixed,59.707833999991415,WECC_PNW,0,offshorewind,42660,p1,59.707832,0.36443156,"[326, 200724]",184326.95,72219.8,60967.39,99.45875,1258642.0,173.38833618164062,173.38833618164062,p1
53355,356,1.45824016056,7.2912,85.1559296781,101.464431603,82.6368056689,220.194168157,97.0524425371,97.4878830941,81.5588257864,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,8729.96400866,1458262.2,1,fixed,7.291311000008136,WECC_PNW,0,offshorewind,42660,p1,7.291311,0.3957861,"[356, 200724]",184326.95,72219.8,73605.055,95.22457,1519540.4,278.6860656738281,278.6860656738281,p1
53614,386,1.13389049528,5.66945,86.1573470074,103.329757382,83.8623651182,222.645310376,96.1286170653,96.5711101722,82.819980081,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,8611.55417842,1133942.33292,0,fixed,5.669711664616364,WECC_PNW,0,offshorewind,42660,p1,5.6697116,0.3957753,"[386, 200724]",184326.95,72219.8,73474.9,95.18964,1516853.4,276.88275146484375,276.88275146484375,p1
53617,387,16.0000002352,80.0,13.945340262,43.3301991694,12.5906786552,177.268663327,16.2116238026,16.5933761575,10.7010792376,-47.2859373689,0.459510133136,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.404369,322025.0,16000.0,16000000.0,0,fixed,80.0,WECC_PNW,0,offshorewind,42660,p1,80.0,0.396313,"[387, 202757]",184326.95,72219.8,65862.51,92.86778,1359699.2,182.75230407714844,182.75230407714844,p1
53774,413,16.0000002351,80.0,15.423912595,45.6036546174,10.9939392436,173.904331331,18.5255805399,18.8651313361,9.42262100677,-45.8093750477,0.459566572215,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.404419,322064.0,16000.0,16000000.0,0,fixed,80.0,WECC_PNW,0,offshorewind,42660,p1,80.0,0.39551714,"[413, 202757]",184326.95,72219.8,66201.11,93.152374,1366689.5,184.40916442871097,184.40916442871097,p1
53847,431,16.0000002334,80.0,10.6183673547,31.7449768593,7.97847653164,153.383605401,48.970321443,49.4221492773,6.92535341655,-40.2921873331,0.457512724213,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.402611,320625.0,16000.0,16000000.0,0,fixed,80.0,WECC_PNW,0,offshorewind,38900,p5,80.0,0.40712875,"[431, 201115]",184326.95,72219.8,66912.16,90.69498,1381368.8,167.91348266601562,167.91348266601562,p5
