FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,ipm_region,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,ipm_region_y
55050,1,4.98813763013,24.9407,85.0606388255,164.553074451,75.8380491624,290.973596764,184.007495786,150.74675998,66.0400383062,-189.25714402,0.487200192043,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.428736,106444.0,9444.71966515,4988364.93741,1,floating,39.90691949926176,WECC_PNW,0,offshorewind,42660,p1,39.90692,0.39825287,"[1, 200749]",245724.11,67317.94,80099.805,112.69023,1653621.2,312.1982421875,312.1982421875,p1
55292,2,2.59661737355,12.9831,87.0204414402,166.479041853,77.5335753706,292.74559796,184.76425395,152.626637046,68.0092087077,-286.099997626,0.488523367378,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.429901,55560.7,7286.83376366,2596867.83035,1,floating,20.77494264281969,WECC_PNW,0,offshorewind,42660,p1,20.774942,0.3982476,"[2, 200749]",245724.11,67317.94,80150.836,112.70635,1654674.9,312.9053649902344,312.9053649902344,p1
55622,3,1.6029053356,8.01453,84.9309022061,163.965744598,74.9164802572,290.136710063,182.625117471,150.067749096,65.5756018928,-221.100001744,0.486480504274,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.428103,34154.5,6233.67486309,1602971.94563,1,floating,12.823775565024471,WECC_PNW,0,offshorewind,42660,p1,12.823775,0.39022255,"[3, 200749]",245724.11,67317.94,80285.9,115.0637,1657463.1,314.77667236328125,314.77667236328125,p1
45200,4,11.8171159132,59.0856,76.2744955746,147.388963582,57.9099822948,270.184836931,148.565701443,135.98828528,58.6536939352,-781.850001017,0.474419367189,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.417489,245555.0,13925.4426742,11817189.2,0,floating,94.5375135999918,WECC_PNW,0,offshorewind,42660,p1,94.53751,0.38295683,"[4, 200724]",245724.11,67317.94,84214.58,118.41786,1738568.9,314.2008056640625,314.2008056640625,p1
54070,5,14.06128957,70.3064,64.8581290521,140.573757405,46.8842359425,261.268478469,147.953802821,124.989677987,46.6530848976,-432.338984085,0.464670197944,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.40891,286183.0,14476.7679005,14060679.5301,0,floating,112.48543624053588,WECC_PNW,0,offshorewind,42660,p1,112.485435,0.3739676,"[5, 200724]",245724.11,67317.94,84304.57,121.2918,1740426.6,315.44775390625,315.44775390625,p1
54340,6,9.03674690773,45.1837,80.2690307999,149.719408954,61.8948101183,273.893636044,150.288701945,139.9544486,62.653762473,-869.785712542,0.477533961194,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.42023,189012.0,12473.6774404,9036430.1189,0,floating,72.29144095122587,WECC_PNW,0,offshorewind,42660,p1,72.29144,0.38297164,"[6, 200724]",245724.11,67317.94,84298.08,118.43817,1740292.6,315.3576354980469,315.3576354980469,p1
54413,7,15.8703965197,79.352,68.287344467,142.950050443,49.9476036361,262.792866323,145.387459682,128.062248709,50.6535331678,-568.440625668,0.46632837411,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.410369,324156.0,15793.6889018,15870023.4191,0,floating,126.96018735314304,WECC_PNW,0,offshorewind,42660,p1,126.96019,0.3739588,"[7, 200724]",245724.11,67317.94,84011.5,121.205185,1734376.2,311.3870849609375,311.3870849609375,p1
54754,8,6.3281548042,31.6408,80.2058039376,148.492243513,61.7851282859,273.329869964,148.921677039,139.767448791,62.654279674,-888.811537523,0.477254183247,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.419984,132282.0,11601.4790715,6328674.68945,0,floating,50.62939751559694,WECC_PNW,0,offshorewind,42660,p1,50.6294,0.3829673,"[8, 200724]",245724.11,67317.94,84161.2,118.39872,1737466.9,313.461181640625,313.461181640625,p1
54900,9,5.04118016298,25.2059,68.2006324951,141.3666665,49.7867019907,262.069997839,143.646618825,127.813071104,50.6542798831,-654.994445801,0.465437788102,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.409585,102770.0,11264.6555762,5041749.05281,0,floating,40.33399242250665,WECC_PNW,0,offshorewind,42660,p1,40.333992,0.3739232,"[9, 200724]",245724.11,67317.94,83813.02,121.15613,1730278.9,308.6370849609375,308.6370849609375,p1
54932,10,5.07328945789,25.3664,69.2284676586,144.876318361,51.4015138351,265.99698877,152.83533292,129.422239819,50.6523958034,-565.994998169,0.46822617054,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.412039,104045.0,9797.54716713,5073339.77412,0,floating,40.58671819297257,WECC_PNW,0,offshorewind,42660,p1,40.58672,0.37697664,"[10, 200724]",245724.11,67317.94,84522.91,120.389755,1744934.0,318.4728698730469,318.4728698730469,p1
55023,11,9.07988401112,45.3994,84.1910180978,150.545746253,65.754103508,276.886690184,150.336351824,143.688495516,66.6542796043,-953.332356172,0.480395388077,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.422748,191053.0,12065.1276575,9079989.92487,0,floating,72.63991939892273,WECC_PNW,0,offshorewind,42660,p1,72.63992,0.39096764,"[11, 200724]",245724.11,67317.94,84237.23,115.99813,1739036.4,314.51446533203125,314.51446533203125,p1
55069,12,6.54387237098,32.7194,76.2061441471,146.097861366,57.7892958026,269.593068556,147.133482034,135.789290463,58.6542797437,-806.879163106,0.473567531755,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.416739,135735.0,11120.2256073,6544405.83239,0,floating,52.3552466591097,WECC_PNW,0,offshorewind,42660,p1,52.355247,0.38294888,"[12, 200724]",245724.11,67317.94,84034.14,118.36654,1734843.9,311.7007751464844,311.7007751464844,p1
55325,13,13.5472439308,67.7362,72.2805647789,145.131360338,53.9274010053,266.48446174,146.930966647,132.024155933,54.6535776081,-679.568518745,0.470423730435,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.413973,279135.0,14955.6098064,13546818.69,0,floating,108.37454951970754,WECC_PNW,0,offshorewind,42660,p1,108.37455,0.3829399,"[13, 200724]",245724.11,67317.94,84094.99,118.38745,1736100.1,312.5439453125,312.5439453125,p1
55452,14,2.2816124726,11.4081,84.264084496,152.119348702,65.8814768336,277.610521458,152.096983199,143.922478321,66.6540109274,-937.233337402,0.480574677388,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.422906,48026.1,7582.12959068,2281646.79742,0,floating,18.25317437934064,WECC_PNW,0,offshorewind,42660,p1,18.253174,0.39097467,"[14, 200724]",245724.11,67317.94,84359.15,116.03164,1741553.4,316.2038269042969,316.2038269042969,p1
55532,15,7.69600235243,38.48,68.6430701117,144.392195502,50.5216722483,264.369522284,149.104281905,128.682119878,50.6527864525,-518.439283098,0.466735824943,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.410728,157330.0,12667.5831575,7696335.63087,0,floating,61.57068504699707,WECC_PNW,0,offshorewind,42660,p1,61.570686,0.37396765,"[15, 200724]",245724.11,67317.94,84241.69,121.27259,1739128.4,314.576416015625,314.576416015625,p1
55600,16,10.5122274047,52.5611,64.1652696045,137.562157767,45.6953869245,257.62041849,140.337730245,123.605893196,46.6549067899,-568.374418747,0.461565510478,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.406178,212521.0,13794.7494846,10512597.9235,0,floating,84.10078338839381,WECC_PNW,0,offshorewind,42660,p1,84.100784,0.37390816,"[16, 200724]",245724.11,67317.94,83788.79,121.15361,1729778.5,308.30126953125,308.30126953125,p1
55615,17,2.51513638044,12.5757,66.9595845108,142.592131017,49.1769985413,263.899150226,152.029572859,127.164088196,48.3472706926,-474.190906871,0.466298994693,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.410343,51368.9,7519.79953631,2515017.86645,0,floating,20.120142931581487,WECC_PNW,0,offshorewind,42660,p1,20.120142,0.37697458,"[17, 200724]",245724.11,67317.94,84473.16,120.37535,1743907.0,317.7835388183594,317.7835388183594,p1
55693,18,13.5213568125,67.6068,64.7530672991,140.488209347,46.4274083082,259.532529502,144.099548536,124.557016667,47.1133027448,-488.233928135,0.462918014931,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.407368,274156.0,14793.6435422,13521311.2818,0,floating,108.1704902543748,WECC_PNW,0,offshorewind,42660,p1,108.17049,0.37393376,"[18, 200724]",245724.11,67317.94,84008.4,121.212364,1734312.4,311.34417724609375,311.34417724609375,p1
55754,19,5.53203820665,27.6602,72.2231701079,144.146021499,53.8257512242,266.03310891,145.843094238,131.868501017,54.6542798134,-757.381822066,0.469925350764,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.413534,113864.0,10785.2967267,5532007.4,0,floating,44.25605920001865,WECC_PNW,0,offshorewind,42660,p1,44.256058,0.38292617,"[19, 200724]",245724.11,67317.94,83940.08,118.34552,1732901.9,310.3974609375,310.3974609375,p1
